playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
rockeja01,1947,0,MNL,NBL,5,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schaehe01,1947,2,MNL,NBL,54,0,0,288,0,0,0,0,0,0,0,0,0,108,90,72,0,0,10,0,0,133,0,0,0,0,0,0,0,0,0,51,38,31,0,0,
smithdo01,1947,0,MNL,NBL,57,0,0,200,0,0,0,0,0,0,0,98,0,69,94,62,0,0,10,0,0,35,0,0,0,0,0,0,0,0,0,13,12,9,0,0,
carpebo01,1947,0,OSH,NBL,60,0,0,582,0,0,0,0,0,0,0,120,0,211,213,160,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,7,14,12,0,0,
edwarco02,1947,0,OSH,NBL,46,0,0,294,0,0,0,0,0,0,0,146,0,76,205,142,0,0,4,0,0,41,0,0,0,0,0,0,0,0,0,13,23,15,0,0,
engluge01,1947,0,OSH,NBL,58,0,0,734,0,0,0,0,0,0,0,204,0,246,333,242,0,0,4,0,0,51,0,0,0,0,0,0,0,0,0,20,14,11,0,0,
hapacbi01,1947,0,OSH,NBL,47,0,0,230,0,0,0,0,0,0,0,127,0,78,119,74,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,6,16,11,0,0,
lautewa01,1947,0,OSH,NBL,60,0,0,354,0,0,0,0,0,0,0,130,0,159,60,36,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,14,6,5,0,0,
maddoja01,1947,0,OSH,NBL,60,0,0,351,0,0,0,0,0,0,0,112,0,146,90,59,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,1,1,0,0,
mcdonbi01,1947,0,OSH,NBL,26,0,0,35,0,0,0,0,0,0,0,0,0,12,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rehmfr01,1947,2,OSH,NBL,26,0,0,72,0,0,0,0,0,0,0,0,0,21,42,30,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,4,10,9,0,0,
riskaed01,1947,0,OSH,NBL,18,0,0,57,0,0,0,0,0,0,0,28,0,21,24,15,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,1,10,8,0,0,
rodriab01,1947,0,OSH,NBL,8,0,0,9,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
scalite01,1947,0,OSH,NBL,7,0,0,5,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
selbogl01,1947,0,OSH,NBL,59,0,0,376,0,0,0,0,0,0,0,85,0,157,100,62,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,5,5,5,0,0,
sullibo01,1947,0,OSH,NBL,13,0,0,12,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
volkefl01,1947,0,OSH,NBL,57,0,0,235,0,0,0,0,0,0,0,133,0,102,66,31,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,12,5,4,0,0,
wagercl01,1947,0,OSH,NBL,59,0,0,236,0,0,0,0,0,0,0,169,0,90,93,56,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,
calhobi01,1947,0,ROC,NBL,42,0,0,80,0,0,0,0,0,0,0,32,0,31,34,18,0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,11,3,2,0,0,
cervial01,1947,0,ROC,NBL,49,0,0,655,0,0,0,0,0,0,0,118,0,234,242,187,0,0,6,0,0,50,0,0,0,0,0,0,0,0,0,18,19,14,0,0,
daviebo01,1947,0,ROC,NBL,48,0,0,472,0,0,0,0,0,0,0,111,0,176,160,120,0,0,11,0,0,161,0,0,0,0,0,0,0,0,0,56,64,49,0,0,
duncaan01,1947,0,ROC,NBL,60,0,0,519,0,0,0,0,0,0,0,183,0,200,199,119,0,0,11,0,0,101,0,0,0,0,0,0,0,0,0,39,34,23,0,0,
holzmre01,1947,0,ROC,NBL,60,0,0,609,0,0,0,0,0,0,0,58,0,246,182,117,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,35,15,10,0,0,
johnsar01,1947,0,ROC,NBL,57,0,0,299,0,0,0,0,0,0,0,153,0,101,147,97,0,0,11,0,0,66,0,0,0,0,0,0,0,0,0,23,24,20,0,0,
kingle01,1947,0,ROC,NBL,12,0,0,12,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
levanan01,1947,0,ROC,NBL,54,0,0,339,0,0,0,0,0,0,0,100,0,147,62,45,0,0,9,0,0,42,0,0,0,0,0,0,0,0,0,20,3,2,0,0,
lordjo01,1947,0,ROC,NBL,4,0,0,6,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mandijo01,1947,0,ROC,NBL,33,0,0,77,0,0,0,0,0,0,0,57,0,32,23,13,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,2,4,2,0,0,
ratkoge01,1947,0,ROC,NBL,53,0,0,234,0,0,0,0,0,0,0,135,0,79,119,76,0,0,11,0,0,60,0,0,0,0,0,0,0,0,0,22,28,16,0,0,
richioc01,1947,0,ROC,NBL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
risenar01,1947,2,ROC,NBL,28,0,0,407,0,0,0,0,0,0,0,0,0,145,161,117,0,0,7,0,0,100,0,0,0,0,0,0,0,0,0,35,44,30,0,0,
wanzebo01,1947,0,ROC,NBL,40,0,0,167,0,0,0,0,0,0,0,38,0,55,69,57,0,0,11,0,0,66,0,0,0,0,0,0,0,0,0,21,28,24,0,0,
bolyabo01,1947,0,SHE,NBL,56,0,0,194,0,0,0,0,0,0,0,87,0,72,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cloydpa01,1947,0,SHE,NBL,60,0,0,555,0,0,0,0,0,0,0,123,0,213,181,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dancked01,1947,0,SHE,NBL,58,0,0,296,0,0,0,0,0,0,0,198,0,109,155,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
deatole01,1947,0,SHE,NBL,51,0,0,237,0,0,0,0,0,0,0,106,0,83,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dykstbo01,1947,0,SHE,NBL,51,0,0,64,0,0,0,0,0,0,0,123,0,19,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
foresja01,1947,2,SHE,NBL,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ganttfr01,1947,0,SHE,NBL,6,0,0,11,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hankice01,1947,0,SHE,NBL,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
harrilu02,1947,1,SHE,NBL,24,0,0,137,0,0,0,0,0,0,0,0,0,50,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lewisfr01,1947,1,SHE,NBL,27,0,0,272,0,0,0,0,0,0,0,0,0,103,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lucasal01,1947,0,SHE,NBL,58,0,0,235,0,0,0,0,0,0,0,135,0,98,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcderbo01,1947,1,SHE,NBL,16,0,0,138,0,0,0,0,0,0,0,0,0,54,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
morrima01,1947,0,SHE,NBL,39,0,0,396,0,0,0,0,0,0,0,107,0,132,215,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sueseke01,1947,0,SHE,NBL,11,0,0,11,0,0,0,0,0,0,0,0,0,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ticcomi01,1947,3,SHE,NBL,20,0,0,82,0,0,0,0,0,0,0,0,0,35,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
todormi01,1947,0,SHE,NBL,60,0,0,777,0,0,0,0,0,0,0,182,0,277,343,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
abramjo01,1947,0,SYR,NBL,35,0,0,186,0,0,0,0,0,0,0,96,0,72,54,42,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,5,3,2,0,0,
chanejo01,1947,0,SYR,NBL,40,0,0,292,0,0,0,0,0,0,0,112,0,107,103,78,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,6,11,5,0,0,
devenbi01,1947,0,SYR,NBL,6,0,0,11,0,0,0,0,0,0,0,0,0,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fitzgbo01,1947,0,SYR,NBL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
homerji01,1947,0,SYR,NBL,56,0,0,698,0,0,0,0,0,0,0,189,0,250,324,198,0,0,3,0,0,36,0,0,0,0,0,0,0,0,0,11,18,14,0,0,
hurlero01,1947,1,SYR,NBL,4,0,0,6,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kittebo01,1947,0,SYR,NBL,54,0,0,272,0,0,0,0,0,0,0,58,0,117,53,38,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,5,2,2,0,0,
meehach01,1947,0,SYR,NBL,22,0,0,42,0,0,0,0,0,0,0,0,0,16,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nelmage01,1947,0,SYR,NBL,52,0,0,203,0,0,0,0,0,0,0,124,0,76,85,51,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
novakmi01,1947,0,SYR,NBL,60,0,0,546,0,0,0,0,0,0,0,201,0,211,201,124,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,9,5,4,0,0,
oramed01,1947,0,SYR,NBL,24,0,0,107,0,0,0,0,0,0,0,0,0,39,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oshaubo01,1947,0,SYR,NBL,25,0,0,101,0,0,0,0,0,0,0,0,0,41,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oshiega01,1947,0,SYR,NBL,5,0,0,9,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rizzoje01,1947,0,SYR,NBL,60,0,0,537,0,0,0,0,0,0,0,156,0,160,303,217,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,6,18,16,0,0,
sebasjo01,1947,0,SYR,NBL,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
seymopa01,1947,0,SYR,NBL,30,0,0,205,0,0,0,0,0,0,0,54,0,79,64,47,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,12,7,5,0,0,
sharkst01,1947,0,SYR,NBL,60,0,0,280,0,0,0,0,0,0,0,104,0,108,110,64,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,3,2,0,0,
vaughvi01,1947,0,SYR,NBL,11,0,0,63,0,0,0,0,0,0,0,0,0,29,9,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,2,11,6,0,0,
walteke01,1947,0,SYR,NBL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
boykoha01,1947,0,TOL,NBL,59,0,0,574,0,0,0,0,0,0,0,219,0,225,161,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bushje01,1947,0,TOL,NBL,22,0,0,65,0,0,0,0,0,0,0,20,0,25,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
currafr01,1947,0,TOL,NBL,58,0,0,377,0,0,0,0,0,0,0,145,0,129,156,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goldsja01,1947,0,TOL,NBL,12,0,0,46,0,0,0,0,0,0,0,0,0,20,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
graywy01,1947,0,TOL,NBL,2,0,0,6,0,0,0,0,0,0,0,4,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hamilda01,1947,0,TOL,NBL,53,0,0,248,0,0,0,0,0,0,0,130,0,93,133,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mehenbe01,1947,0,TOL,NBL,55,0,0,282,0,0,0,0,0,0,0,60,0,118,72,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mehendi01,1947,0,TOL,NBL,57,0,0,387,0,0,0,0,0,0,0,95,0,151,125,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rivliju01,1947,0,TOL,NBL,40,0,0,72,0,0,0,0,0,0,0,34,0,28,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schicjo01,1947,0,TOL,NBL,55,0,0,151,0,0,0,0,0,0,0,106,0,64,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sobekch01,1947,0,TOL,NBL,48,0,0,360,0,0,0,0,0,0,0,110,0,118,170,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
tidriha01,1947,0,TOL,NBL,59,0,0,723,0,0,0,0,0,0,0,149,0,267,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anthopa01,1947,0,TRI,NBL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
borresl01,1947,3,TRI,NBL,30,0,0,36,0,0,0,0,0,0,0,0,0,14,23,8,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,4,7,5,0,0,
camicjo01,1947,0,TRI,NBL,60,0,0,333,0,0,0,0,0,0,0,187,0,129,113,75,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,11,12,9,0,0,
ezersjo01,1947,0,TRI,NBL,5,0,0,23,0,0,0,0,0,0,0,0,0,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fureydi01,1947,3,TRI,NBL,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gerbebo01,1947,2,TRI,NBL,7,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
greneal01,1947,0,TRI,NBL,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,
harrilu02,1947,2,TRI,NBL,23,0,0,85,0,0,0,0,0,0,0,0,0,26,55,33,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,7,14,9,0,0,
hassebi01,1947,0,TRI,NBL,56,0,0,601,0,0,0,0,0,0,0,145,0,199,269,203,0,0,6,0,0,53,0,0,0,0,0,0,0,0,0,18,26,17,0,0,
hickena01,1947,0,TRI,NBL,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hubbabo01,1947,0,TRI,NBL,20,0,0,76,0,0,0,0,0,0,0,0,0,27,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hurlero01,1947,2,TRI,NBL,12,0,0,45,0,0,0,0,0,0,0,0,0,18,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
joyceji01,1947,0,TRI,NBL,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lewined01,1947,0,TRI,NBL,48,0,0,157,0,0,0,0,0,0,0,71,0,59,67,39,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,13,3,1,0,0,
mcderbo01,1947,2,TRI,NBL,37,0,0,449,0,0,0,0,0,0,0,0,0,191,93,67,0,0,6,0,0,59,0,0,0,0,0,0,0,0,0,26,9,7,0,0,
ottendo01,1947,0,TRI,NBL,60,0,0,824,0,0,0,0,0,0,0,184,0,282,392,260,0,0,6,0,0,98,0,0,0,0,0,0,0,0,0,34,38,30,0,0,
raderho01,1947,0,TRI,NBL,45,0,0,117,0,0,0,0,0,0,0,90,0,44,54,29,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,8,12,6,0,0,
ramsera01,1947,0,TRI,NBL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
skardbo01,1947,0,TRI,NBL,8,0,0,10,0,0,0,0,0,0,0,2,0,5,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,
thursme01,1947,0,TRI,NBL,34,0,0,110,0,0,0,0,0,0,0,0,0,36,61,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
triptdi01,1947,1,TRI,NBL,9,0,0,48,0,0,0,0,0,0,0,0,0,18,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vonniwh01,1947,0,TRI,NBL,60,0,0,726,0,0,0,0,0,0,0,144,0,276,287,174,0,0,6,0,0,97,0,0,0,0,0,0,0,0,0,41,28,15,0,0,
beckemo01,1947,0,ATC,PBLA,8,0,0,27,0,0,0,0,0,0,0,20,0,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fitzgbo01,1947,0,ATC,PBLA,8,0,0,61,0,0,0,0,0,0,0,19,0,24,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gunthco01,1947,0,ATC,PBLA,8,0,0,159,0,0,0,0,0,0,0,22,0,49,83,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kelleke01,1947,0,ATC,PBLA,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mccarmi01,1947,0,ATC,PBLA,7,0,0,65,0,0,0,0,0,0,0,12,0,26,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
milleha01,1947,0,ATC,PBLA,4,0,0,16,0,0,0,0,0,0,0,6,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
raderho01,1947,0,ATC,PBLA,8,0,0,27,0,0,0,0,0,0,0,16,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
roberbi01,1947,0,ATC,PBLA,8,0,0,62,0,0,0,0,0,0,0,20,0,27,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
scrugch01,1947,0,ATC,PBLA,6,0,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
silveju01,1947,0,ATC,PBLA,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dibener01,1947,0,BIR,PBLA,5,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dunlagr01,1947,0,BIR,PBLA,7,0,0,24,0,0,0,0,0,0,0,14,0,4,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
greneal01,1947,0,BIR,PBLA,7,0,0,46,0,0,0,0,0,0,0,11,0,15,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
holmbo01,1947,0,BIR,PBLA,7,0,0,38,0,0,0,0,0,0,0,18,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lewisfr01,1947,0,BIR,PBLA,7,0,0,71,0,0,0,0,0,0,0,16,0,29,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
morgeel01,1947,0,BIR,PBLA,7,0,0,102,0,0,0,0,0,0,0,27,0,35,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
raderle01,1947,0,BIR,PBLA,7,0,0,56,0,0,0,0,0,0,0,16,0,20,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rockge01,1947,0,BIR,PBLA,7,0,0,48,0,0,0,0,0,0,0,7,0,19,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shorha01,1947,0,BIR,PBLA,4,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
calihbo01,1947,0,CHG,PBLA,6,0,0,38,0,0,0,0,0,0,0,7,0,15,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fogope01,1947,0,CHG,PBLA,8,0,0,24,0,0,0,0,0,0,0,6,0,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hassebi01,1947,0,CHG,PBLA,4,0,0,20,0,0,0,0,0,0,0,6,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcderbo01,1947,0,CHG,PBLA,8,0,0,140,0,0,0,0,0,0,0,15,0,65,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mikange01,1947,0,CHG,PBLA,8,0,0,193,0,0,0,0,0,0,0,25,0,79,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
molnech01,1947,0,CHG,PBLA,3,0,0,4,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nagyfr01,1947,0,CHG,PBLA,8,0,0,33,0,0,0,0,0,0,0,11,0,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
patrist01,1947,0,CHG,PBLA,8,0,0,76,0,0,0,0,0,0,0,8,0,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
triptdi01,1947,0,CHG,PBLA,8,0,0,55,0,0,0,0,0,0,0,6,0,24,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anderbi01,1947,0,CHT,PBLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
arnetbi01,1947,0,CHT,PBLA,5,0,0,9,0,0,0,0,0,0,0,4,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
carltle01,1947,0,CHT,PBLA,6,0,0,23,0,0,0,0,0,0,0,11,0,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dehnehe01,1947,0,CHT,PBLA,5,0,0,32,0,0,0,0,0,0,0,10,0,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fitzglo01,1947,0,CHT,PBLA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
johnsha02,1947,0,CHT,PBLA,5,0,0,23,0,0,0,0,0,0,0,2,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kasneju01,1947,0,CHT,PBLA,5,0,0,63,0,0,0,0,0,0,0,18,0,18,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kellyto02,1947,0,CHT,PBLA,5,0,0,29,0,0,0,0,0,0,0,15,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kirklda01,1947,0,CHT,PBLA,6,0,0,39,0,0,0,0,0,0,0,13,0,14,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
krausdi01,1947,0,CHT,PBLA,6,0,0,53,0,0,0,0,0,0,0,18,0,20,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
silvena01,1947,0,CHT,PBLA,6,0,0,28,0,0,0,0,0,0,0,11,0,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sullijo01,1947,0,CHT,PBLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cominji01,1947,0,GRR,PBLA,6,0,0,20,0,0,0,0,0,0,0,6,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
davisbi01,1947,0,GRR,PBLA,6,0,0,33,0,0,0,0,0,0,0,15,0,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kasetto01,1947,0,GRR,PBLA,5,0,0,19,0,0,0,0,0,0,0,8,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kautzwi01,1947,0,GRR,PBLA,6,0,0,57,0,0,0,0,0,0,0,14,0,21,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
krallbi01,1947,0,GRR,PBLA,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
orourbu01,1947,0,GRR,PBLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ratkoge01,1947,0,GRR,PBLA,6,0,0,88,0,0,0,0,0,0,0,20,0,35,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
starzdi01,1947,0,GRR,PBLA,6,0,0,25,0,0,0,0,0,0,0,14,0,9,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
